2	4
17
2.9534   114.415
5.56465   110.278
8.50765   106.734
14.8107   101.699
21.1137   97.5019
31.8572   90.9309
43.1126   85.0643
60.7611   77.5988
78.4095   71.6396
97.679   65.9442
116.949   60.9665
136.308   56.7202
155.666   53.1285
187.362   48.3085
220.632   44.3135
264.239   39.641
331.968   34.7562
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_633
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_633
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_633
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.66054   27.9235
5.53127   26.2435
8.402   24.7605
13.6867   22.4355
18.9714   20.4604
25.5609   18.2578
32.1506   16.3734
41.1146   14.4018
50.0788   12.8984
61.7969   11.2614
73.5149   9.94081
94.1363   8.34806
114.758   7.30999
141.386   6.17496
168.014   5.17388
207.439   3.99344
246.863   3.2489
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.73985   36.7781
7.49715   34.7013
11.2545   32.8714
18.3322   29.9357
25.4101   27.412
32.0509   25.2077
38.6917   23.2048
49.7889   20.4719
60.8861   18.3464
74.5175   16.2567
88.1489   14.59
113.116   12.3124
138.084   10.7253
165.335   9.43885
192.586   8.4693
229.755   7.47385
266.925   6.62066
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.26412   43.1891
8.8079   40.3135
13.3516   37.88
25.7595   32.9424
38.1674   29.4155
52.0608   25.83
65.9542   22.7039
85.0029   19.6399
104.052   17.545
122.838   15.858
141.625   14.3896
181.808   12.1497
247.684   10.0446
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.26967   102.671
4.23965   99.1846
6.20962   96.3456
10.8968   91.543
15.584   88.265
24.0752   82.8789
32.5665   77.9348
45.8808   71.6432
59.1951   66.6211
73.7321   61.8212
88.2691   57.6263
102.874   54.0476
117.479   51.0208
141.39   46.9587
175.861   42.2821
213.193   38.2785
256.365   34.8681
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.86605   116.733
5.40006   112.512
8.25601   108.895
14.3726   103.759
20.4891   99.4766
30.9149   92.7725
41.8374   86.7871
58.9638   79.1704
76.0902   73.0905
94.7898   67.2797
113.49   62.2013
132.276   57.869
151.062   54.2045
181.82   49.2869
214.106   45.2109
256.423   40.4439
322.149   35.4601
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_634
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_634
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_634
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.05007   27.6436
4.26211   25.9804
6.47415   24.5123
10.5463   22.2105
14.6184   20.2553
19.6959   18.0748
24.7736   16.2092
31.6808   14.2574
38.5881   12.7691
47.6175   11.1485
56.6469   9.84116
72.5366   8.26438
88.4265   7.23671
108.945   6.11306
129.463   5.12201
159.842   3.9534
190.22   3.21633
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.88174   36.4094
5.77692   34.3534
8.67212   32.5419
14.1259   29.6356
19.5797   27.1372
24.6968   24.9551
29.8138   22.9722
38.3648   20.2667
46.9157   18.1625
57.4194   16.0937
67.923   14.4438
87.1615   12.189
106.401   10.6178
127.398   9.34424
148.397   8.3844
177.037   7.39893
205.679   6.55429
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28571   42.7561
6.78692   39.9093
10.2881   37.5002
19.849   32.6121
29.4099   29.1206
40.1154   25.571
50.8209   22.4764
65.4989   19.4431
80.1769   17.3692
94.6529   15.6991
109.129   14.2454
140.092   12.0279
190.852   9.94389
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.74889   101.642
3.26685   98.1903
4.78482   95.3797
8.39653   90.6253
12.0082   87.3802
18.5511   82.0481
25.0941   77.1536
35.3534   70.925
45.6128   65.9532
56.8142   61.2015
68.0157   57.0487
79.2691   53.5058
90.5231   50.5093
108.948   46.4879
135.51   41.8582
164.276   37.8948
197.542   34.5185
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.20843   115.562
4.16101   111.384
6.36166   107.804
11.0748   102.718
15.7879   98.4794
23.8214   91.8425
32.2378   85.9171
45.4345   78.3768
58.6312   72.3578
73.0402   66.6053
87.4492   61.5777
101.925   57.2889
116.4   53.6612
140.101   48.7928
164.979   44.7577
197.586   40.0384
248.231   35.1047
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_641
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_641
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_641
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.58171   27.645
5.36739   25.9817
8.15307   24.5135
13.2812   22.2117
18.4093   20.2563
24.8036   18.0757
31.198   16.21
39.8965   14.2581
48.5951   12.7697
59.966   11.1491
71.3369   9.84165
91.3473   8.26479
111.358   7.23707
137.197   6.11336
163.036   5.12227
201.293   3.9536
239.549   3.21649
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.62905   36.4112
7.27503   34.3551
10.921   32.5435
17.7891   29.6371
24.6572   27.1386
31.1013   24.9563
37.5454   22.9733
48.3138   20.2677
59.0822   18.1634
72.3098   16.0945
85.5372   14.4445
109.765   12.1896
133.993   10.6183
160.436   9.3447
186.88   8.38482
222.948   7.3993
259.017   6.55462
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.13779   42.7582
8.54694   39.9113
12.956   37.5021
24.9963   32.6138
37.0366   29.122
50.5184   25.5723
64.0001   22.4775
82.4845   19.444
100.969   17.37
119.199   15.6999
137.429   14.2461
176.421   12.0285
240.346   9.94438
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.20243   101.647
4.11404   98.1953
6.02564   95.3845
10.574   90.6299
15.1223   87.3846
23.3619   82.0522
31.6017   77.1574
44.5215   70.9286
57.4413   65.9565
71.5476   61.2045
85.6539   57.0515
99.8257   53.5085
113.998   50.5118
137.201   46.4903
170.651   41.8603
206.877   37.8966
248.77   34.5203
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.78113   115.568
5.24007   111.389
8.0114   107.809
13.9468   102.724
19.8821   98.4843
29.999   91.8471
40.5979   85.9214
57.2169   78.3807
73.8358   72.3615
91.9814   66.6086
110.127   61.5808
128.357   57.2917
146.586   53.6638
176.433   48.7953
207.762   44.7599
248.826   40.0404
312.604   35.1064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_642
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_642
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_642
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.05007   27.645
4.26211   25.9817
6.47415   24.5135
10.5463   22.2117
14.6184   20.2563
19.6959   18.0757
24.7736   16.21
31.6808   14.2581
38.5881   12.7697
47.6175   11.1491
56.6469   9.84165
72.5366   8.26479
88.4265   7.23707
108.945   6.11336
129.463   5.12227
159.842   3.9536
190.22   3.21649
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.88174   36.4112
5.77692   34.3551
8.67212   32.5435
14.1259   29.6371
19.5797   27.1386
24.6968   24.9563
29.8138   22.9733
38.3648   20.2677
46.9157   18.1634
57.4194   16.0945
67.923   14.4445
87.1615   12.1896
106.401   10.6183
127.398   9.3447
148.397   8.38482
177.037   7.3993
205.679   6.55462
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.28571   42.7582
6.78692   39.9113
10.2881   37.5021
19.849   32.6138
29.4099   29.122
40.1154   25.5723
50.8209   22.4775
65.4989   19.444
80.1769   17.37
94.6529   15.6999
109.129   14.2461
140.092   12.0285
190.852   9.94438
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.74889   101.647
3.26685   98.1953
4.78482   95.3845
8.39653   90.6299
12.0082   87.3846
18.5511   82.0522
25.0941   77.1574
35.3534   70.9286
45.6128   65.9565
56.8142   61.2045
68.0157   57.0515
79.2691   53.5085
90.5231   50.5118
108.948   46.4903
135.51   41.8603
164.276   37.8966
197.542   34.5203
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.20843   115.568
4.16101   111.389
6.36166   107.809
11.0748   102.724
15.7879   98.4843
23.8214   91.8471
32.2378   85.9214
45.4345   78.3807
58.6312   72.3615
73.0402   66.6086
87.4492   61.5808
101.925   57.2917
116.4   53.6638
140.101   48.7953
164.979   44.7599
197.586   40.0404
248.231   35.1064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_643
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_643
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_643
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.48023   27.9235
5.15641   26.2435
7.8326   24.7605
12.7592   22.4355
17.6857   20.4604
23.8287   18.2578
29.9717   16.3734
38.3283   14.4018
46.6849   12.8984
57.6089   11.2614
68.5328   9.94081
87.7567   8.34806
106.981   7.30999
131.804   6.17496
156.628   5.17388
193.381   3.99344
230.133   3.2489
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.4864   36.7781
6.98907   34.7013
10.4918   32.8714
17.0899   29.9357
23.688   27.412
29.8788   25.2077
36.0696   23.2048
46.4148   20.4719
56.7599   18.3464
69.4675   16.2567
82.175   14.59
105.45   12.3124
128.726   10.7253
154.13   9.43885
179.534   8.4693
214.184   7.47385
248.836   6.62066
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.97514   43.1891
8.21099   40.3135
12.4468   37.88
24.0138   32.9424
35.5808   29.4155
48.5327   25.83
61.4845   22.7039
79.2422   19.6399
97.0001   17.545
114.513   15.858
132.027   14.3896
169.487   12.1497
230.898   10.0446
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.11586   102.671
3.95233   99.1846
5.78879   96.3456
10.1583   91.543
14.5279   88.265
22.4436   82.8789
30.3595   77.9348
42.7715   71.6432
55.1835   66.6211
68.7353   61.8212
82.2871   57.6263
95.9018   54.0476
109.517   51.0208
131.808   46.9587
163.943   42.2821
198.745   38.2785
238.991   34.8681
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.67181   116.733
5.03409   112.512
7.6965   108.895
13.3986   103.759
19.1006   99.4766
28.8198   92.7725
39.0021   86.7871
54.9679   79.1704
70.9336   73.0905
88.3659   67.2797
105.798   62.2013
123.312   57.869
140.824   54.2045
169.498   49.2869
199.596   45.2109
239.045   40.4439
300.317   35.4601
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_644
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_644
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_644
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.9304   27.3679
4.0133   25.7213
6.09621   24.2678
9.93062   21.989
13.765   20.0532
18.5461   17.8945
23.3274   16.0475
29.8314   14.1152
36.3355   12.6417
44.8377   11.0373
53.34   9.743
68.3021   8.18194
83.2645   7.16452
102.585   6.05208
121.906   5.07092
150.511   3.91397
179.116   3.18425
+KVIDZALine
ID:Z=1 A=2
1	2
17
2.71351   36.0462
5.43968   34.0107
8.16586   32.2173
13.3012   29.34
18.4367   26.8666
23.255   24.7061
28.0734   22.743
36.1252   20.0645
44.1769   17.9814
54.0674   15.9332
63.9579   14.2997
82.0733   12.0674
100.189   10.5119
119.961   9.25103
139.734   8.30077
166.702   7.32513
193.672   6.48891
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.0939   42.3296
6.39071   39.5113
9.68747   37.1262
18.6902   32.2868
27.693   28.8301
37.7736   25.316
47.8541   22.2522
61.6752   19.2491
75.4964   17.1959
89.1273   15.5425
102.758   14.1033
131.914   11.9079
179.711   9.8447
+KVIDZALine
ID:Z=2 A=3
2	3
17
1.6468   100.628
3.07615   97.2109
4.50549   94.4283
7.90636   89.7214
11.3072   86.5086
17.4682   81.2296
23.6292   76.384
33.2896   70.2176
42.95   65.2954
53.4976   60.591
64.0451   56.4796
74.6416   52.9721
85.2386   50.0055
102.588   46.0242
127.599   41.4407
154.686   37.5168
186.01   34.1742
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.07951   114.41
3.9181   110.273
5.99028   106.728
10.4283   101.694
14.8662   97.4971
22.4308   90.9264
30.3558   85.0601
42.7822   77.595
55.2085   71.6361
68.7763   65.9409
82.3442   60.9635
95.9751   56.7174
109.605   53.1259
131.922   48.3061
155.348   44.3112
186.052   39.6391
233.74   34.7545
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_711
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_711
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_711
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.47763   28.1964
5.151   26.5
7.82438   25.0025
12.7458   22.6547
17.6671   20.6604
23.8037   18.4362
29.9403   16.5334
38.288   14.5426
46.636   13.0244
57.5484   11.3715
68.4609   10.0379
87.6648   8.42964
106.868   7.38142
132.702   6.38008
163.539   5.5203
205.674   4.68581
284.061   3.90189
+KVIDZALine
ID:Z=1 A=2
1	2
17
3.48274   37.1374
6.98174   35.0403
10.4807   33.1926
17.0719   30.2283
23.6632   27.6799
29.8474   25.4541
36.0317   23.4316
46.3661   20.6719
56.7003   18.5257
69.3946   16.4155
82.0886   14.7326
105.34   12.4328
128.591   10.8301
153.968   9.5311
179.346   8.55207
218.621   7.51803
260.757   6.86055
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.97097   43.6111
8.20239   40.7074
12.4337   38.2501
23.9886   33.2642
35.5435   29.7029
48.4817   26.0824
61.4199   22.9259
79.1592   19.8319
96.8986   17.7165
114.393   16.013
131.888   14.5303
169.309   12.2684
230.656   10.1427
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.11364   103.675
3.94818   100.153
5.78272   97.287
10.1477   92.4376
14.5126   89.1275
22.4201   83.6888
30.3277   78.6964
42.7266   72.3433
55.1256   67.2721
68.6632   62.4253
82.2011   58.1894
95.8014   54.5758
109.402   51.5194
131.67   47.4175
163.771   42.6953
198.537   38.6525
238.74   35.2088
+KVIDZALine
ID:Z=2 A=4
2	4
17
2.66901   117.874
5.02881   113.611
7.68842   109.96
13.3845   104.773
19.0805   100.448
28.7896   93.6791
38.9612   87.6351
54.9102   79.9441
70.8591   73.8048
88.2735   67.9372
105.687   62.8091
123.182   58.4345
140.677   54.7342
169.32   49.7685
199.387   45.6528
238.794   40.8391
300.001   35.8067
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_712
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_712
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_712
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.21557   28.4891
6.68518   26.775
10.1548   25.262
16.542   22.8898
22.9291   20.8748
30.8934   18.6276
38.8577   16.705
49.6918   14.6935
60.5261   13.1596
74.6887   11.4895
88.8514   10.1421
113.775   8.51713
138.698   7.45803
170.881   6.30002
203.065   5.27866
250.714   4.07431
298.363   3.3147
+KVIDZALine
ID:Z=1 A=2
1	2
17
4.52004   37.5229
9.06119   35.404
13.6023   33.5371
22.1566   30.542
30.7111   27.9672
38.7372   25.7183
46.7634   23.6748
60.1758   20.8865
73.588   18.718
90.0631   16.5859
106.538   14.8855
136.714   12.5618
166.891   10.9425
199.826   9.63002
232.762   8.64083
277.686   7.62522
322.61   6.75474
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.15369   44.0637
10.6454   41.1299
16.137   38.6471
31.1334   33.6095
46.1298   30.0112
62.9216   26.3531
79.7133   23.1638
102.736   20.0377
125.759   17.9004
148.464   16.1792
171.17   14.6811
219.736   12.3957
299.355   10.248
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.74317   104.751
5.12411   101.193
7.50505   98.2968
13.1701   93.397
18.8351   90.0526
29.0977   84.5574
39.3605   79.5132
55.4523   73.0942
71.5443   67.9703
89.1139   63.0732
106.684   58.7934
124.335   55.1422
141.987   52.0541
170.887   47.9097
212.549   43.1384
257.669   39.0537
309.847   35.5742
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.46395   119.097
6.5266   114.79
9.97835   111.101
17.371   105.86
24.7635   101.491
37.3643   94.6514
50.5654   88.5447
71.2647   80.7738
91.9639   74.5708
114.565   68.6423
137.165   63.461
159.871   59.041
182.576   55.3023
219.75   50.2851
258.772   46.1266
309.917   41.263
389.354   36.1783
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_713
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_713
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_713
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.15253   28.4891
6.55412   26.775
9.95571   25.262
16.2177   22.8898
22.4796   20.8748
30.2877   18.6276
38.0959   16.705
48.7176   14.6935
59.3394   13.1596
73.2244   11.4895
87.1094   10.1421
111.544   8.51713
135.979   7.45803
167.531   6.30002
199.084   5.27866
245.799   4.07431
292.514   3.3147
+KVIDZALine
ID:Z=1 A=2
1	2
17
4.43143   37.5229
8.88354   35.404
13.3357   33.5371
21.7222   30.542
30.1089   27.9672
37.9778   25.7183
45.8466   23.6748
58.996   20.8865
72.1452   18.718
88.2974   16.5859
104.449   14.8855
134.034   12.5618
163.619   10.9425
195.908   9.63002
228.199   8.64083
272.241   7.62522
316.285   6.75474
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.05265   44.0637
10.4367   41.1299
15.8206   38.6471
30.523   33.6095
45.2254   30.0112
61.688   26.3531
78.1505   23.1638
100.722   20.0377
123.293   17.9004
145.554   16.1792
167.814   14.6811
215.428   12.3957
293.486   10.248
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.68938   104.751
5.02365   101.193
7.35791   98.2968
12.9119   93.397
18.4658   90.0526
28.5272   84.5574
38.5888   79.5132
54.3651   73.0942
70.1416   67.9703
87.3668   63.0732
104.592   58.7934
121.897   55.1422
139.203   52.0541
167.537   47.9097
208.382   43.1384
252.617   39.0537
303.772   35.5742
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.39604   119.097
6.39864   114.79
9.78272   111.101
17.0304   105.86
24.278   101.491
36.6317   94.6514
49.574   88.5447
69.8675   80.7738
90.1609   74.5708
112.318   68.6423
134.476   63.461
156.737   59.041
178.996   55.3023
215.442   50.2851
253.699   46.1266
303.841   41.263
381.721   36.1783
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_714
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_714
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_714
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.99885   27.9235
6.23462   26.2435
9.47039   24.7605
15.4271   22.4355
21.3838   20.4604
28.8112   18.2578
36.2388   16.3734
46.3428   14.4018
56.4468   12.8984
69.6549   11.2614
82.8631   9.94081
106.107   8.34806
129.35   7.30999
159.364   6.17496
189.379   5.17388
233.817   3.99344
278.254   3.2489
+KVIDZALine
ID:Z=1 A=2
1	2
17
4.21541   36.7781
8.45049   34.7013
12.6856   32.8714
20.6633   29.9357
28.6412   27.412
36.1265   25.2077
43.6117   23.2048
56.1201   20.4719
68.6284   18.3464
83.9932   16.2567
99.3579   14.59
127.5   12.3124
155.643   10.7253
186.358   9.43885
217.075   8.4693
258.97   7.47385
300.867   6.62066
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.80635   43.1891
9.92791   40.3135
15.0494   37.88
29.0351   32.9424
43.0208   29.4155
58.6809   25.83
74.3409   22.7039
95.8118   19.6399
117.283   17.545
138.458   15.858
159.634   14.3896
204.927   12.1497
279.179   10.0446
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.55828   102.671
4.77876   99.1846
6.99923   96.3456
12.2824   91.543
17.5656   88.265
27.1366   82.8789
36.7077   77.9348
51.715   71.6432
66.7224   66.6211
83.1079   61.8212
99.4934   57.6263
115.955   54.0476
132.417   51.0208
159.37   46.9587
198.224   42.2821
240.303   38.2785
288.964   34.8681
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.23049   116.733
6.08673   112.512
9.30584   108.895
16.2002   103.759
23.0945   99.4766
34.846   92.7725
47.1574   86.7871
66.4617   79.1704
85.7658   73.0905
106.843   67.2797
127.921   62.2013
149.096   57.869
170.271   54.2045
204.94   49.2869
241.331   45.2109
289.029   40.4439
363.113   35.4601
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_721
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_721
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_721
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.41441   27.3693
7.09858   25.7226
10.7827   24.269
17.5649   21.9901
24.347   20.0542
32.8037   17.8954
41.2606   16.0483
52.7646   14.1159
64.2688   12.6423
79.3073   11.0379
94.3457   9.74348
120.81   8.18235
147.275   7.16488
181.448   6.05238
215.622   5.07117
266.217   3.91416
316.813   3.1844
+KVIDZALine
ID:Z=1 A=2
1	2
17
4.79955   36.048
9.6215   34.0124
14.4435   32.2189
23.5267   29.3415
32.6101   26.8679
41.1326   24.7074
49.6551   22.7442
63.8969   20.0655
78.1384   17.9823
95.6324   15.934
113.126   14.3004
145.168   12.068
177.211   10.5124
212.183   9.25149
247.156   8.30118
294.857   7.32549
342.559   6.48924
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.47238   42.3317
11.3037   39.5132
17.1348   37.128
33.0586   32.2884
48.9823   28.8315
66.8125   25.3172
84.6425   22.2533
109.089   19.2501
133.535   17.1968
157.645   15.5433
181.755   14.104
233.324   11.9085
317.866   9.84519
+KVIDZALine
ID:Z=2 A=3
2	3
17
2.91279   100.633
5.44097   97.2158
7.96914   94.433
13.9845   89.7258
19.9998   86.5129
30.897   81.2337
41.7944   76.3878
58.8813   70.2211
75.9683   65.2986
94.6244   60.594
113.281   56.4824
132.023   52.9747
150.767   50.008
181.454   46.0265
225.692   41.4428
273.603   37.5186
329.007   34.1759
+KVIDZALine
ID:Z=2 A=4
2	4
17
3.67815   114.415
6.93018   110.278
10.5954   106.734
18.4452   101.699
26.2948   97.5019
